1,5.000000,4.261000,0.172000,-64,0.000000,7,8
1,5.000000,4.176000,0.157000,-63,0.000000,7,8
1,5.000000,4.248000,0.186000,-63,0.000000,7,8
1,5.000000,4.308000,0.205000,-63,0.000000,7,8
1,5.000000,4.230000,0.238000,-63,0.000000,7,8
1,5.000000,4.342000,0.179000,-63,0.000000,7,8
1,5.000000,4.380000,0.137000,-63,0.000000,7,8
1,5.000000,4.308000,0.267000,-63,0.000000,7,8
1,5.000000,4.305000,0.206000,-63,0.000000,7,8
1,5.000000,4.426000,0.105000,-63,0.000000,7,8
1,5.000000,4.376000,0.147000,-63,0.000000,7,8
1,5.000000,4.295000,0.187000,-64,0.000000,7,8
1,5.000000,4.376000,0.145000,-64,0.000000,7,8
1,5.000000,4.395000,0.115000,-64,0.000000,7,8
1,5.000000,4.230000,0.237000,-64,0.000000,7,8
1,5.000000,4.376000,0.133000,-64,0.000000,7,8
1,5.000000,4.301000,0.166000,-64,0.000000,7,8
1,5.000000,4.295000,0.166000,-63,0.000000,7,8
1,5.000000,4.214000,0.132000,-63,0.000000,7,8
1,5.000000,4.354000,0.169000,-64,0.000000,7,8
1,5.000000,4.323000,0.127000,-64,0.000000,7,8
1,5.000000,4.358000,0.146000,-63,0.000000,7,8
1,5.000000,4.230000,0.311000,-64,0.000000,7,8
1,5.000000,4.326000,0.166000,-64,0.000000,7,8
1,5.000000,4.326000,0.145000,-63,0.000000,7,8
1,5.000000,4.270000,0.256000,-63,0.000000,7,8
1,5.000000,4.267000,0.309000,-63,0.000000,7,8
1,5.000000,4.211000,0.176000,-63,0.000000,7,8
1,5.000000,4.376000,0.166000,-63,0.000000,7,8
1,5.000000,4.267000,0.257000,-63,0.000000,7,8
1,5.000000,4.323000,0.142000,-64,0.000000,7,8
1,5.000000,4.367000,0.142000,-63,0.000000,7,8
1,5.000000,4.426000,0.130000,-63,0.000000,7,8
1,5.000000,4.426000,0.122000,-63,0.000000,7,8
1,5.000000,4.298000,0.165000,-63,0.000000,7,8
1,5.000000,4.267000,0.292000,-63,0.000000,7,8
1,5.000000,4.380000,0.161000,-63,0.000000,7,8
1,5.000000,4.561000,0.108000,-63,0.000000,7,8
1,5.000000,4.305000,0.202000,-63,0.000000,7,8
1,5.000000,4.426000,0.215000,-63,0.000000,7,8
1,5.000000,4.483000,0.107000,-63,0.000000,7,8
1,5.000000,4.426000,0.145000,-63,0.000000,7,8
1,5.000000,4.455000,0.103000,-63,0.000000,7,8
1,5.000000,4.373000,0.123000,-63,0.000000,7,8
1,5.000000,4.370000,0.110000,-63,0.000000,7,8
1,5.000000,4.342000,0.162000,-63,0.000000,7,8
1,5.000000,4.383000,0.262000,-63,0.000000,7,8
1,5.000000,4.426000,0.116000,-63,0.000000,7,8
1,5.000000,4.523000,0.111000,-63,0.000000,7,8
1,5.000000,4.292000,0.146000,-63,0.000000,7,8
1,5.000000,4.464000,0.154000,-63,0.000000,7,8
1,5.000000,4.305000,0.261000,-63,0.000000,7,8
1,5.000000,4.426000,0.142000,-63,0.000000,7,8
1,5.000000,4.561000,0.090000,-64,0.000000,7,8
1,5.000000,4.426000,0.143000,-63,0.000000,7,8
1,5.000000,4.323000,0.157000,-63,0.000000,7,8
1,5.000000,4.308000,0.260000,-63,0.000000,7,8
1,5.000000,4.286000,0.121000,-63,0.000000,7,8
1,5.000000,4.486000,0.127000,-64,0.000000,7,8
1,5.000000,4.326000,0.196000,-63,0.000000,7,8
1,5.000000,4.361000,0.130000,-63,0.000000,7,8
1,5.000000,4.267000,0.294000,-63,0.000000,7,8
1,5.000000,4.376000,0.169000,-63,0.000000,7,8
1,5.000000,4.376000,0.141000,-63,0.000000,7,8
1,5.000000,4.380000,0.159000,-64,0.000000,7,8
1,5.000000,4.354000,0.157000,-63,0.000000,7,8
1,5.000000,4.305000,0.210000,-63,0.000000,7,8
1,5.000000,4.345000,0.247000,-64,0.000000,7,8
1,5.000000,4.376000,0.137000,-64,0.000000,7,8
1,5.000000,4.270000,0.237000,-64,0.000000,7,8
1,5.000000,4.305000,0.228000,-63,0.000000,7,8
1,5.000000,4.301000,0.166000,-64,0.000000,7,8
1,5.000000,4.354000,0.149000,-64,0.000000,7,8
1,5.000000,4.376000,0.111000,-64,0.000000,7,8
1,5.000000,4.323000,0.135000,-64,0.000000,7,8
1,5.000000,4.217000,0.126000,-64,0.000000,7,8
1,5.000000,4.348000,0.186000,-64,0.000000,7,8
1,5.000000,4.239000,0.187000,-64,0.000000,7,8
1,5.000000,4.211000,0.147000,-64,0.000000,7,8
1,5.000000,4.345000,0.178000,-63,0.000000,7,8
1,5.000000,4.458000,0.244000,-62,0.000000,7,8
1,5.000000,4.511000,0.072000,-63,0.000000,7,8
1,5.000000,4.292000,0.110000,-64,0.000000,7,8
1,5.000000,4.464000,0.219000,-64,0.000000,7,8
1,5.000000,4.483000,0.141000,-64,0.000000,7,8
1,5.000000,4.623000,0.201000,-64,0.000000,7,8
1,5.000000,4.731000,0.147000,-65,0.000000,7,8
1,5.000000,4.485000,0.081000,-64,0.000000,7,8
1,5.000000,4.623000,0.071000,-63,0.000000,7,8
1,5.000000,4.588000,0.075000,-63,0.000000,7,8
1,5.000000,4.501000,0.114000,-63,0.000000,7,8
1,5.000000,4.539000,0.042000,-64,0.000000,7,8
1,5.000000,4.398000,0.126000,-65,0.000000,7,8
1,5.000000,4.326000,0.129000,-66,0.000000,7,8
1,5.000000,4.164000,0.158000,-67,0.000000,7,8
1,5.000000,4.326000,0.094000,-66,0.000000,7,8
1,5.000000,4.070000,0.293000,-65,0.000000,7,8
1,5.000000,4.220000,0.180000,-65,0.000000,7,8
1,5.000000,4.108000,0.264000,-65,0.000000,7,8
1,5.000000,4.114000,0.351000,-65,0.000000,7,8
1,5.000000,4.089000,0.197000,-65,0.000000,7,8
1,5.000000,4.098000,0.186000,-65,0.000000,7,8
1,5.000000,4.461000,0.115000,-65,0.000000,7,8
1,5.000000,4.445000,0.103000,-64,0.000000,7,8
1,5.000000,4.492000,0.104000,-64,0.000000,7,8
1,5.000000,4.426000,0.089000,-64,0.000000,7,8
1,5.000000,4.192000,0.151000,-66,0.000000,7,8
1,5.000000,4.042000,0.143000,-66,0.000000,7,8
1,5.000000,4.005000,0.154000,-67,0.000000,7,8
1,5.000000,3.886000,0.313000,-68,0.000000,7,8
1,5.000000,3.639000,0.500000,-68,0.000000,7,8
1,5.000000,3.633000,0.463000,-67,0.000000,7,8
1,5.000000,3.664000,0.263000,-67,0.000000,7,8
1,5.000000,3.848000,0.250000,-68,0.000000,7,8
1,5.000000,4.197000,0.144000,-67,0.000000,7,8
1,5.000000,3.917000,0.148000,-67,0.000000,7,8
1,5.000000,4.201000,0.215000,-67,0.000000,7,8
1,5.000000,3.876000,0.390000,-67,0.000000,7,8
1,5.000000,3.829000,0.366000,-66,0.000000,7,8
1,5.000000,3.864000,0.369000,-66,0.000000,7,8
1,5.000000,3.895000,0.377000,-65,0.000000,7,8
1,5.000000,3.604000,0.606000,-65,0.000000,7,8
1,5.000000,3.814000,0.429000,-65,0.000000,7,8
1,5.000000,3.526000,0.541000,-64,0.000000,7,8
1,5.000000,3.595000,0.575000,-64,0.000000,7,8
1,5.000000,3.651000,0.538000,-65,0.000000,7,8
1,5.000000,3.636000,0.459000,-65,0.000000,7,8
1,5.000000,3.551000,0.491000,-65,0.000000,7,8
1,5.000000,3.695000,0.433000,-66,0.000000,7,8
1,5.000000,3.561000,0.505000,-65,0.000000,7,8
1,5.000000,3.558000,0.467000,-65,0.000000,7,8
1,5.000000,3.551000,0.478000,-66,0.000000,7,8
1,5.000000,3.539000,0.550000,-66,0.000000,7,8
1,5.000000,3.586000,0.476000,-66,0.000000,7,8
1,5.000000,3.489000,0.572000,-66,0.000000,7,8
1,5.000000,3.470000,0.543000,-66,0.000000,7,8
1,5.000000,3.489000,0.575000,-66,0.000000,7,8
1,5.000000,3.467000,0.588000,-67,0.000000,7,8
1,5.000000,3.448000,0.518000,-67,0.000000,7,8
1,5.000000,3.483000,0.550000,-68,0.000000,7,8
1,5.000000,3.473000,0.471000,-67,0.000000,7,8
1,5.000000,3.426000,0.561000,-67,0.000000,7,8
1,5.000000,3.545000,0.514000,-67,0.000000,7,8
1,5.000000,3.517000,0.395000,-66,0.000000,7,8
1,5.000000,3.208000,0.658000,-66,0.000000,7,8
1,5.000000,3.042000,0.720000,-66,0.000000,7,8
1,5.000000,3.358000,0.565000,-66,0.000000,7,8
1,5.000000,3.073000,0.694000,-66,0.000000,7,8
1,5.000000,3.011000,0.766000,-66,0.000000,7,8
1,5.000000,3.086000,0.682000,-66,0.000000,7,8
1,5.000000,3.014000,0.773000,-66,0.000000,7,8
1,5.000000,3.092000,0.750000,-66,0.000000,7,8
1,5.000000,2.889000,0.746000,-66,0.000000,7,8
1,5.000000,2.842000,0.759000,-65,0.000000,7,8
1,5.000000,2.848000,0.768000,-66,0.000000,7,8
1,5.000000,2.914000,0.677000,-65,0.000000,7,8
1,5.000000,3.164000,0.654000,-65,0.000000,7,8
1,5.000000,2.786000,0.749000,-65,0.000000,7,8
1,5.000000,2.998000,0.649000,-66,0.000000,7,8
1,5.000000,2.901000,0.707000,-65,0.000000,7,8
1,5.000000,3.167000,0.641000,-65,0.000000,7,8
1,5.000000,2.745000,0.810000,-66,0.000000,7,8
1,5.000000,2.614000,0.840000,-66,0.000000,7,8
1,5.000000,3.389000,0.523000,-66,0.000000,7,8
1,5.000000,3.123000,0.698000,-66,0.000000,7,8
1,5.000000,3.345000,0.729000,-67,0.000000,7,8
1,5.000000,3.389000,0.808000,-67,0.000000,7,8
1,5.000000,3.351000,0.727000,-67,0.000000,7,8
1,5.000000,3.548000,1.025000,-66,0.000000,7,8
1,5.000000,3.526000,0.967000,-66,0.000000,7,8
1,5.000000,3.636000,0.937000,-66,0.000000,7,8
1,5.000000,3.551000,1.019000,-66,0.000000,7,8
1,5.000000,3.436000,1.002000,-67,0.000000,7,8
1,5.000000,3.673000,0.495000,-68,0.000000,7,8
1,5.000000,3.586000,0.308000,-66,0.000000,7,8
1,5.000000,3.514000,0.330000,-65,0.000000,7,8
1,5.000000,3.489000,0.343000,-65,0.000000,7,8
1,5.000000,2.995000,0.581000,-66,0.000000,7,8
1,5.000000,2.583000,0.759000,-65,0.000000,7,8
1,5.000000,2.786000,0.621000,-65,0.000000,7,8
1,5.000000,2.695000,0.687000,-65,0.000000,7,8
1,5.000000,2.704000,0.673000,-66,0.000000,7,8
1,5.000000,2.683000,0.721000,-65,0.000000,7,8
1,5.000000,2.701000,0.654000,-65,0.000000,7,8
1,5.000000,2.689000,0.643000,-65,0.000000,7,8
1,5.000000,2.929000,0.659000,-66,0.000000,7,8
1,5.000000,2.533000,0.765000,-66,0.000000,7,8
1,5.000000,2.498000,0.899000,-65,0.000000,7,8
1,5.000000,2.658000,0.813000,-65,0.000000,7,8
1,5.000000,2.895000,0.787000,-66,0.000000,7,8
1,5.000000,2.926000,0.725000,-65,0.000000,7,8
1,5.000000,2.686000,0.814000,-65,0.000000,7,8
1,5.000000,2.923000,0.752000,-65,0.000000,7,8
1,5.000000,3.458000,0.540000,-66,0.000000,7,8
1,5.000000,3.511000,0.414000,-66,0.000000,7,8
1,5.000000,3.386000,0.495000,-65,0.000000,7,8
1,5.000000,3.364000,0.509000,-66,0.000000,7,8
1,5.000000,3.601000,0.349000,-66,0.000000,7,8
1,5.000000,3.133000,0.663000,-65,0.000000,7,8
1,5.000000,2.648000,0.769000,-65,0.000000,7,8
1,5.000000,2.764000,0.691000,-65,0.000000,7,8
1,5.000000,2.839000,0.659000,-66,0.000000,7,8
1,5.000000,3.192000,0.563000,-66,0.000000,7,8
1,5.000000,2.976000,0.681000,-65,0.000000,7,8
1,5.000000,3.129000,0.603000,-65,0.000000,7,8
1,5.000000,3.433000,0.311000,-66,0.000000,7,8
1,5.000000,3.311000,0.501000,-66,0.000000,7,8
1,5.000000,3.123000,0.571000,-66,0.000000,7,8
1,5.000000,2.889000,0.682000,-66,0.000000,7,8
1,5.000000,3.120000,0.546000,-65,0.000000,7,8
1,5.000000,3.308000,0.429000,-66,0.000000,7,8
1,5.000000,3.489000,0.367000,-65,0.000000,7,8
1,5.000000,3.517000,0.364000,-66,0.000000,7,8
1,5.000000,3.326000,0.449000,-65,0.000000,7,8
1,5.000000,3.523000,0.406000,-65,0.000000,7,8
1,5.000000,3.473000,0.349000,-65,0.000000,7,8
1,5.000000,3.048000,0.711000,-65,0.000000,7,8
1,5.000000,3.192000,0.513000,-65,0.000000,7,8
1,5.000000,3.233000,0.493000,-65,0.000000,7,8
1,5.000000,2.976000,0.639000,-66,0.000000,7,8
1,5.000000,2.458000,0.818000,-65,0.000000,7,8
1,5.000000,2.745000,0.597000,-66,0.000000,7,8
1,5.000000,2.642000,0.678000,-65,0.000000,7,8
1,5.000000,2.580000,0.710000,-66,0.000000,7,8
1,5.000000,2.745000,0.614000,-65,0.000000,7,8
1,5.000000,2.658000,0.644000,-65,0.000000,7,8
1,5.000000,2.598000,0.656000,-66,0.000000,7,8
1,5.000000,2.626000,0.636000,-65,0.000000,7,8
1,5.000000,2.589000,0.690000,-65,0.000000,7,8
1,5.000000,2.526000,0.688000,-65,0.000000,7,8
1,5.000000,3.433000,0.256000,-66,0.000000,7,8
1,5.000000,3.495000,0.221000,-65,0.000000,7,8
1,5.000000,3.498000,0.215000,-66,0.000000,7,8
1,5.000000,3.555000,0.227000,-65,0.000000,7,8
1,5.000000,3.389000,0.298000,-66,0.000000,7,8
1,5.000000,3.467000,0.240000,-66,0.000000,7,8
1,5.000000,3.417000,0.272000,-65,0.000000,7,8
1,5.000000,3.511000,0.225000,-66,0.000000,7,8
1,5.000000,3.176000,0.505000,-65,0.000000,7,8
1,5.000000,2.551000,0.693000,-65,0.000000,7,8
1,5.000000,2.701000,0.646000,-65,0.000000,7,8
1,5.000000,2.533000,0.733000,-65,0.000000,7,8
1,5.000000,2.664000,0.589000,-65,0.000000,7,8
1,5.000000,2.664000,0.651000,-65,0.000000,7,8
1,5.000000,2.564000,0.697000,-65,0.000000,7,8
1,5.000000,2.620000,0.674000,-66,0.000000,7,8
1,5.000000,2.929000,0.595000,-65,0.000000,7,8
1,5.000000,3.158000,0.554000,-66,0.000000,7,8
1,5.000000,3.311000,0.510000,-65,0.000000,7,8
1,5.000000,3.489000,0.470000,-66,0.000000,7,8
1,5.000000,3.936000,0.684000,-67,0.000000,7,8
1,5.000000,5.790000,0.132000,-66,0.000000,7,8
1,5.000000,5.476000,0.251000,-65,0.000000,7,8
1,5.000000,5.533000,0.072000,-65,0.000000,7,8
1,5.000000,5.548000,0.132000,-65,0.000000,7,8
1,5.000000,5.476000,0.252000,-64,0.000000,7,8
1,5.000000,5.511000,0.117000,-63,0.000000,7,8
1,5.000000,5.548000,0.089000,-63,0.000000,7,8
1,5.000000,5.558000,0.254000,-63,0.000000,7,8
1,5.000000,5.589000,0.091000,-63,0.000000,7,8
1,5.000000,5.476000,0.058000,-63,0.000000,7,8
1,5.000000,5.464000,0.068000,-63,0.000000,7,8
1,5.000000,5.476000,0.055000,-63,0.000000,7,8
1,5.000000,5.392000,0.067000,-63,0.000000,7,8
1,5.000000,5.385000,0.063000,-63,0.000000,7,8
1,5.000000,5.364000,0.048000,-63,0.000000,7,8
1,5.000000,5.387000,0.141000,-63,0.000000,7,8
1,5.000000,5.395000,0.092000,-63,0.000000,7,8
1,5.000000,5.398000,0.104000,-64,0.000000,7,8
1,5.000000,5.368000,0.093000,-63,0.000000,7,8
1,5.000000,5.392000,0.092000,-63,0.000000,7,8
1,5.000000,5.342000,0.092000,-63,0.000000,7,8
1,5.000000,5.292000,0.101000,-63,0.000000,7,8
1,5.000000,5.264000,0.097000,-63,0.000000,7,8
1,5.000000,5.195000,0.130000,-62,0.000000,7,8
1,5.000000,4.740000,0.167000,-62,0.000000,7,8
1,5.000000,4.658000,0.213000,-63,0.000000,7,8
1,5.000000,4.695000,0.213000,-62,0.000000,7,8
1,5.000000,4.773000,0.193000,-62,0.000000,7,8
1,5.000000,4.876000,0.186000,-63,0.000000,7,8
1,5.000000,4.698000,0.184000,-63,0.000000,7,8
1,5.000000,4.614000,0.230000,-64,0.000000,7,8
1,5.000000,4.661000,0.085000,-65,0.000000,7,8
1,5.000000,4.539000,0.263000,-65,0.000000,7,8
1,5.000000,4.414000,0.180000,-65,0.000000,7,8
1,5.000000,4.436000,0.208000,-65,0.000000,7,8
1,5.000000,4.523000,0.152000,-64,0.000000,7,8
1,5.000000,4.473000,0.083000,-64,0.000000,7,8
1,5.000000,4.361000,0.108000,-64,0.000000,7,8
1,5.000000,4.483000,0.129000,-64,0.000000,7,8
1,5.000000,4.455000,0.114000,-64,0.000000,7,8
1,5.000000,4.354000,0.133000,-64,0.000000,7,8
1,5.000000,4.326000,0.134000,-64,0.000000,7,8
1,5.000000,4.255000,0.145000,-64,0.000000,7,8
1,5.000000,4.305000,0.178000,-64,0.000000,7,8
1,5.000000,4.326000,0.113000,-64,0.000000,7,8
1,5.000000,4.239000,0.154000,-63,0.000000,7,8
1,5.000000,4.308000,0.158000,-64,0.000000,7,8
1,5.000000,4.317000,0.147000,-63,0.000000,7,8
1,5.000000,4.261000,0.124000,-64,0.000000,7,8
1,5.000000,4.345000,0.169000,-64,0.000000,7,8
1,5.000000,4.386000,0.129000,-64,0.000000,7,8
1,5.000000,4.264000,0.189000,-63,0.000000,7,8
1,5.000000,4.226000,0.197000,-64,0.000000,7,8
1,5.000000,4.339000,0.169000,-64,0.000000,7,8
1,5.000000,4.426000,0.082000,-63,0.000000,7,8
1,5.000000,4.361000,0.103000,-63,0.000000,7,8
1,5.000000,4.464000,0.080000,-63,0.000000,7,8
1,5.000000,4.426000,0.048000,-64,0.000000,7,8
1,5.000000,4.380000,0.114000,-63,0.000000,7,8
1,5.000000,4.323000,0.139000,-63,0.000000,7,8
1,5.000000,4.305000,0.152000,-63,0.000000,7,8
1,5.000000,4.414000,0.111000,-63,0.000000,7,8
1,5.000000,4.167000,0.175000,-64,0.000000,7,8
1,5.000000,4.145000,0.228000,-64,0.000000,7,8
1,5.000000,4.298000,0.115000,-64,0.000000,7,8
1,5.000000,4.136000,0.149000,-64,0.000000,7,8
1,5.000000,4.270000,0.144000,-64,0.000000,7,8
1,5.000000,4.348000,0.189000,-64,0.000000,7,8
1,5.000000,4.145000,0.185000,-64,0.000000,7,8
1,5.000000,4.298000,0.147000,-64,0.000000,7,8
1,5.000000,4.148000,0.212000,-64,0.000000,7,8
1,5.000000,4.211000,0.114000,-64,0.000000,7,8
1,5.000000,4.242000,0.120000,-64,0.000000,7,8
1,5.000000,4.145000,0.175000,-64,0.000000,7,8
1,5.000000,4.108000,0.192000,-64,0.000000,7,8
1,5.000000,4.183000,0.166000,-64,0.000000,7,8
1,5.000000,4.164000,0.162000,-64,0.000000,7,8
1,5.000000,4.126000,0.215000,-64,0.000000,7,8
1,5.000000,4.201000,0.161000,-64,0.000000,7,8
1,5.000000,4.030000,0.272000,-64,0.000000,7,8
1,5.000000,4.220000,0.241000,-64,0.000000,7,8
1,5.000000,4.108000,0.238000,-64,0.000000,7,8
1,5.000000,3.989000,0.242000,-64,0.000000,7,8
1,5.000000,4.030000,0.234000,-64,0.000000,7,8
1,5.000000,3.948000,0.291000,-64,0.000000,7,8
1,5.000000,4.251000,0.220000,-64,0.000000,7,8
1,5.000000,4.189000,0.204000,-64,0.000000,7,8
1,5.000000,4.426000,0.160000,-64,0.000000,7,8
1,5.000000,4.239000,0.164000,-64,0.000000,7,8
1,5.000000,4.023000,0.213000,-64,0.000000,7,8
1,5.000000,4.376000,0.083000,-64,0.000000,7,8
1,5.000000,4.095000,0.185000,-63,0.000000,7,8
1,5.000000,4.376000,0.174000,-64,0.000000,7,8
1,5.000000,4.070000,0.276000,-64,0.000000,7,8
1,5.000000,4.148000,0.251000,-64,0.000000,7,8
1,5.000000,4.014000,0.299000,-64,0.000000,7,8
1,5.000000,4.067000,0.270000,-64,0.000000,7,8
1,5.000000,4.230000,0.324000,-64,0.000000,7,8
1,5.000000,4.067000,0.283000,-64,0.000000,7,8
1,5.000000,3.992000,0.319000,-65,0.000000,7,8
1,5.000000,4.192000,0.309000,-65,0.000000,7,8
1,5.000000,4.126000,0.324000,-64,0.000000,7,8
1,5.000000,4.201000,0.263000,-65,0.000000,7,8
1,5.000000,4.386000,0.297000,-65,0.000000,7,8
1,5.000000,4.395000,0.283000,-65,0.000000,7,8
1,5.000000,4.270000,0.432000,-65,0.000000,7,8
1,5.000000,4.386000,0.338000,-65,0.000000,7,8
1,5.000000,4.345000,0.352000,-65,0.000000,7,8
1,5.000000,4.504000,0.306000,-65,0.000000,7,8
1,5.000000,4.583000,0.222000,-65,0.000000,7,8
1,5.000000,4.626000,0.096000,-64,0.000000,7,8
1,5.000000,4.698000,0.184000,-65,0.000000,7,8
1,5.000000,4.572000,0.193000,-66,0.000000,7,8
1,5.000000,4.736000,0.204000,-65,0.000000,7,8
1,5.000000,4.764000,0.172000,-66,0.000000,7,8
1,5.000000,4.890000,0.120000,-66,0.000000,7,8
1,5.000000,4.689000,0.208000,-66,0.000000,7,8
1,5.000000,4.989000,0.122000,-66,0.000000,7,8
1,5.000000,5.136000,0.204000,-66,0.000000,7,8
1,5.000000,4.845000,0.147000,-66,0.000000,7,8
1,5.000000,4.794000,0.221000,-65,0.000000,7,8
1,5.000000,4.917000,0.124000,-66,0.000000,7,8
1,5.000000,5.280000,0.094000,-67,0.000000,7,8
1,5.000000,5.176000,0.119000,-66,0.000000,7,8
1,5.000000,4.926000,0.107000,-65,0.000000,7,8
1,5.000000,4.468000,0.337000,-68,0.000000,7,8
1,5.000000,5.167000,0.137000,-65,0.000000,7,8
1,5.000000,5.164000,0.124000,-65,0.000000,7,8
1,5.000000,4.351000,0.444000,-67,0.000000,7,8
1,5.000000,4.708000,0.214000,-65,0.000000,7,8
1,5.000000,4.799000,0.208000,-65,0.000000,7,8
1,5.000000,4.834000,0.061000,-65,0.000000,7,8
1,5.000000,4.684000,0.167000,-64,0.000000,7,8
1,5.000000,4.689000,0.208000,-64,0.000000,7,8
1,5.000000,4.654000,0.203000,-64,0.000000,7,8
1,5.000000,4.758000,0.108000,-65,0.000000,7,8
1,5.000000,4.680000,0.127000,-64,0.000000,7,8
1,5.000000,4.773000,0.135000,-64,0.000000,7,8
1,5.000000,4.684000,0.154000,-65,0.000000,7,8
1,5.000000,4.511000,0.194000,-65,0.000000,7,8
1,5.000000,4.539000,0.195000,-65,0.000000,7,8
1,5.000000,4.576000,0.226000,-64,0.000000,7,8
1,5.000000,4.771000,0.079000,-65,0.000000,7,8
1,5.000000,4.595000,0.143000,-65,0.000000,7,8
1,5.000000,4.639000,0.106000,-64,0.000000,7,8
1,5.000000,4.498000,0.285000,-64,0.000000,7,8
1,5.000000,4.542000,0.193000,-64,0.000000,7,8
1,5.000000,4.611000,0.079000,-64,0.000000,7,8
1,5.000000,4.539000,0.258000,-63,0.000000,7,8
1,5.000000,4.686000,0.132000,-63,0.000000,7,8
1,5.000000,4.567000,0.167000,-63,0.000000,7,8
1,5.000000,4.605000,0.133000,-63,0.000000,7,8
1,5.000000,4.680000,0.085000,-64,0.000000,7,8
1,5.000000,4.533000,0.270000,-63,0.000000,7,8
1,5.000000,4.723000,0.104000,-63,0.000000,7,8
1,5.000000,4.739000,0.132000,-62,0.000000,7,8
1,5.000000,4.736000,0.140000,-63,0.000000,7,8
1,5.000000,4.642000,0.113000,-64,0.000000,7,8
1,5.000000,4.661000,0.089000,-63,0.000000,7,8
1,5.000000,4.679000,0.089000,-63,0.000000,7,8
1,5.000000,4.530000,0.131000,-62,0.000000,7,8
1,5.000000,4.573000,0.251000,-64,0.000000,7,8
1,5.000000,4.579000,0.196000,-64,0.000000,7,8
1,5.000000,4.661000,0.083000,-63,0.000000,7,8
1,5.000000,4.686000,0.138000,-64,0.000000,7,8
1,5.000000,4.651000,0.105000,-64,0.000000,7,8
1,5.000000,4.539000,0.262000,-65,0.000000,7,8
1,5.000000,4.458000,0.305000,-64,0.000000,7,8
1,5.000000,4.501000,0.273000,-65,0.000000,7,8
1,5.000000,4.743000,0.087000,-64,0.000000,7,8
1,5.000000,4.682000,0.110000,-65,0.000000,7,8
1,5.000000,4.605000,0.115000,-64,0.000000,7,8
1,5.000000,4.614000,0.246000,-65,0.000000,7,8
1,5.000000,4.501000,0.230000,-65,0.000000,7,8
1,5.000000,4.605000,0.102000,-65,0.000000,7,8
1,5.000000,4.504000,0.227000,-64,0.000000,7,8
1,5.000000,4.530000,0.230000,-64,0.000000,7,8
1,5.000000,4.504000,0.228000,-63,0.000000,7,8
1,5.000000,4.651000,0.109000,-64,0.000000,7,8
1,5.000000,4.661000,0.175000,-66,0.000000,7,8
1,5.000000,4.651000,0.075000,-65,0.000000,7,8
1,5.000000,4.539000,0.209000,-64,0.000000,7,8
1,5.000000,4.583000,0.214000,-65,0.000000,7,8
1,5.000000,4.695000,0.289000,-64,0.000000,7,8
1,5.000000,4.698000,0.258000,-65,0.000000,7,8
1,5.000000,4.067000,0.463000,-67,0.000000,7,8
1,5.000000,4.230000,0.349000,-66,0.000000,7,8
1,5.000000,4.364000,0.168000,-65,0.000000,7,8
1,5.000000,4.295000,0.244000,-65,0.000000,7,8
1,5.000000,4.448000,0.189000,-65,0.000000,7,8
1,5.000000,4.398000,0.113000,-66,0.000000,7,8
1,5.000000,4.026000,0.149000,-65,0.000000,7,8
1,5.000000,3.836000,0.241000,-65,0.000000,7,8
1,5.000000,3.723000,0.346000,-66,0.000000,7,8
1,5.000000,3.770000,0.298000,-67,0.000000,7,8
1,5.000000,3.601000,0.354000,-65,0.000000,7,8
1,5.000000,3.592000,0.314000,-64,0.000000,7,8
1,5.000000,3.705000,0.228000,-66,0.000000,7,8
1,5.000000,4.084000,0.091000,-66,0.000000,7,8
1,5.000000,4.155000,0.128000,-65,0.000000,7,8
1,5.000000,3.948000,0.155000,-66,0.000000,7,8
1,5.000000,3.836000,0.120000,-66,0.000000,7,8
1,5.000000,4.042000,0.106000,-66,0.000000,7,8
1,5.000000,4.145000,0.054000,-69,0.000000,7,8
1,5.000000,4.506000,0.120000,-64,0.000000,7,8
1,5.000000,5.017000,0.183000,-64,0.000000,7,8
1,5.000000,4.501000,0.115000,-63,0.000000,7,8
1,5.000000,4.423000,0.102000,-65,0.000000,7,8
1,5.000000,4.895000,0.123000,-61,0.000000,7,8
1,5.000000,5.108000,0.074000,-62,0.000000,7,8
1,5.000000,4.614000,0.225000,-61,0.000000,7,8
1,5.000000,4.726000,0.173000,-62,0.000000,7,8
1,5.000000,4.705000,0.117000,-65,0.000000,7,8
1,5.000000,4.129000,0.208000,-67,0.000000,7,8
1,5.000000,3.761000,0.537000,-65,0.000000,7,8
1,5.000000,3.836000,0.624000,-63,0.000000,7,8
1,5.000000,3.761000,0.625000,-63,0.000000,7,8
1,5.000000,4.014000,0.454000,-64,0.000000,7,8
1,5.000000,3.826000,0.618000,-63,0.000000,7,8
1,5.000000,3.836000,0.624000,-63,0.000000,7,8
1,5.000000,3.873000,0.406000,-64,0.000000,7,8
1,5.000000,3.839000,0.284000,-65,0.000000,7,8
1,5.000000,4.051000,0.110000,-66,0.000000,7,8
1,5.000000,3.723000,0.179000,-67,0.000000,7,8
1,5.000000,3.829000,0.177000,-65,0.000000,7,8
1,5.000000,3.892000,0.158000,-66,0.000000,7,8
1,5.000000,3.936000,0.294000,-66,0.000000,7,8
1,5.000000,3.892000,0.267000,-67,0.000000,7,8
1,5.000000,3.630000,0.380000,-67,0.000000,7,8
1,5.000000,3.676000,0.415000,-66,0.000000,7,8
1,5.000000,3.517000,0.398000,-66,0.000000,7,8
