1,3.000000,1.848000,0.116000,-62,0.000000,7,8
1,3.000000,1.869000,0.357000,-64,0.000000,7,8
1,3.000000,2.143000,0.149000,-59,0.000000,7,8
1,3.000000,2.026000,0.089000,-65,0.000000,7,8
1,3.000000,2.406000,0.198000,-63,0.000000,7,8
1,3.000000,2.200000,0.203000,-68,0.000000,7,8
1,3.000000,2.352000,0.115000,-68,0.000000,7,8
1,3.000000,2.373000,0.267000,-65,0.000000,7,8
1,3.000000,2.640000,0.160000,-63,0.000000,7,8
1,3.000000,2.580000,0.103000,-64,0.000000,7,8
1,3.000000,2.263000,0.286000,-67,0.000000,7,8
1,3.000000,1.994000,0.491000,-67,0.000000,7,8
1,3.000000,1.989000,0.129000,-60,0.000000,7,8
1,3.000000,1.811000,0.285000,-58,0.000000,7,8
1,3.000000,1.989000,0.087000,-58,0.000000,7,8
1,3.000000,2.024000,0.157000,-60,0.000000,7,8
1,3.000000,2.298000,0.147000,-66,0.000000,7,8
1,3.000000,1.801000,0.214000,-58,0.000000,7,8
1,3.000000,1.839000,0.086000,-64,0.000000,7,8
1,3.000000,2.059000,0.379000,-64,0.000000,7,8
1,3.000000,2.143000,0.075000,-61,0.000000,7,8
1,3.000000,2.236000,0.101000,-62,0.000000,7,8
1,3.000000,2.064000,0.186000,-60,0.000000,7,8
1,3.000000,1.689000,0.239000,-58,0.000000,7,8
1,3.000000,2.176000,0.179000,-63,0.000000,7,8
1,3.000000,1.811000,0.213000,-60,0.000000,7,8
1,3.000000,2.003000,0.157000,-60,0.000000,7,8
1,3.000000,2.132000,0.603000,-62,0.000000,7,8
1,3.000000,1.923000,0.208000,-61,0.000000,7,8
1,3.000000,1.759000,0.228000,-61,0.000000,7,8
1,3.000000,1.754000,0.203000,-62,0.000000,7,8
1,3.000000,2.050000,0.113000,-60,0.000000,7,8
1,3.000000,2.139000,0.110000,-59,0.000000,7,8
1,3.000000,2.042000,0.206000,-59,0.000000,7,8
1,3.000000,2.326000,0.158000,-61,0.000000,7,8
1,3.000000,2.239000,0.102000,-59,0.000000,7,8
1,3.000000,1.886000,0.291000,-63,0.000000,7,8
1,3.000000,2.097000,0.123000,-60,0.000000,7,8
1,3.000000,2.261000,0.130000,-62,0.000000,7,8
1,3.000000,2.221000,0.210000,-63,0.000000,7,8
1,3.000000,1.883000,0.160000,-62,0.000000,7,8
1,3.000000,1.954000,0.274000,-61,0.000000,7,8
1,3.000000,1.986000,0.246000,-60,0.000000,7,8
1,3.000000,1.902000,0.156000,-60,0.000000,7,8
1,3.000000,1.930000,0.117000,-58,0.000000,7,8
1,3.000000,1.698000,0.061000,-58,0.000000,7,8
1,3.000000,2.014000,0.278000,-59,0.000000,7,8
1,3.000000,2.042000,0.152000,-59,0.000000,7,8
1,3.000000,2.083000,0.123000,-59,0.000000,7,8
1,3.000000,1.976000,0.257000,-60,0.000000,7,8
1,3.000000,1.689000,0.356000,-59,0.000000,7,8
1,3.000000,1.689000,0.295000,-60,0.000000,7,8
1,3.000000,1.564000,0.397000,-60,0.000000,7,8
1,3.000000,1.651000,0.378000,-61,0.000000,7,8
1,3.000000,1.948000,0.139000,-60,0.000000,7,8
1,3.000000,2.066000,0.081000,-61,0.000000,7,8
1,3.000000,2.179000,0.093000,-59,0.000000,7,8
1,3.000000,2.336000,0.085000,-59,0.000000,7,8
1,3.000000,2.289000,0.111000,-60,0.000000,7,8
1,3.000000,2.251000,0.128000,-60,0.000000,7,8
1,3.000000,2.101000,0.145000,-60,0.000000,7,8
1,3.000000,2.158000,0.141000,-61,0.000000,7,8
1,3.000000,2.198000,0.111000,-61,0.000000,7,8
1,3.000000,2.239000,0.111000,-60,0.000000,7,8
1,3.000000,2.289000,0.132000,-59,0.000000,7,8
1,3.000000,2.192000,0.178000,-60,0.000000,7,8
1,3.000000,2.423000,0.087000,-60,0.000000,7,8
1,3.000000,2.217000,0.083000,-61,0.000000,7,8
1,3.000000,2.216000,0.146000,-61,0.000000,7,8
1,3.000000,2.134000,0.100000,-61,0.000000,7,8
1,3.000000,2.226000,0.087000,-60,0.000000,7,8
1,3.000000,2.099000,0.226000,-60,0.000000,7,8
1,3.000000,2.289000,0.141000,-59,0.000000,7,8
1,3.000000,2.256000,0.085000,-58,0.000000,7,8
1,3.000000,2.256000,0.117000,-58,0.000000,7,8
1,3.000000,2.267000,0.086000,-58,0.000000,7,8
1,3.000000,2.345000,0.082000,-58,0.000000,7,8
1,3.000000,2.310000,0.185000,-58,0.000000,7,8
1,3.000000,2.179000,0.138000,-58,0.000000,7,8
1,3.000000,2.263000,0.113000,-58,0.000000,7,8
1,3.000000,2.486000,0.107000,-59,0.000000,7,8
1,3.000000,2.451000,0.092000,-59,0.000000,7,8
1,3.000000,2.430000,0.049000,-60,0.000000,7,8
1,3.000000,2.401000,0.156000,-60,0.000000,7,8
1,3.000000,1.935000,0.273000,-61,0.000000,7,8
1,3.000000,1.492000,0.481000,-61,0.000000,7,8
1,3.000000,1.494000,0.565000,-61,0.000000,7,8
1,3.000000,1.375000,0.628000,-62,0.000000,7,8
1,3.000000,1.375000,0.666000,-62,0.000000,7,8
1,3.000000,1.436000,0.669000,-62,0.000000,7,8
1,3.000000,1.476000,0.719000,-62,0.000000,7,8
1,3.000000,1.630000,0.495000,-62,0.000000,7,8
1,3.000000,1.605000,0.472000,-62,0.000000,7,8
1,3.000000,1.794000,0.428000,-61,0.000000,7,8
1,3.000000,1.668000,0.402000,-62,0.000000,7,8
1,3.000000,1.799000,0.365000,-62,0.000000,7,8
1,3.000000,1.890000,0.389000,-62,0.000000,7,8
1,3.000000,1.733000,0.430000,-61,0.000000,7,8
1,3.000000,1.686000,0.453000,-62,0.000000,7,8
1,3.000000,1.801000,0.396000,-62,0.000000,7,8
1,3.000000,1.698000,0.422000,-62,0.000000,7,8
1,3.000000,1.614000,0.434000,-62,0.000000,7,8
1,3.000000,2.003000,0.310000,-61,0.000000,7,8
1,3.000000,1.893000,0.349000,-61,0.000000,7,8
1,3.000000,1.895000,0.338000,-61,0.000000,7,8
1,3.000000,1.867000,0.346000,-60,0.000000,7,8
1,3.000000,2.001000,0.292000,-60,0.000000,7,8
1,3.000000,1.986000,0.280000,-60,0.000000,7,8
1,3.000000,2.083000,0.292000,-60,0.000000,7,8
1,3.000000,1.698000,0.401000,-61,0.000000,7,8
1,3.000000,1.642000,0.445000,-61,0.000000,7,8
1,3.000000,1.836000,0.359000,-61,0.000000,7,8
1,3.000000,1.940000,0.304000,-61,0.000000,7,8
1,3.000000,1.693000,0.382000,-61,0.000000,7,8
1,3.000000,1.998000,0.294000,-60,0.000000,7,8
1,3.000000,1.754000,0.396000,-60,0.000000,7,8
1,3.000000,1.961000,0.339000,-60,0.000000,7,8
1,3.000000,2.132000,0.280000,-62,0.000000,7,8
1,3.000000,2.036000,0.338000,-60,0.000000,7,8
1,3.000000,2.033000,0.207000,-61,0.000000,7,8
1,3.000000,1.757000,0.287000,-61,0.000000,7,8
1,3.000000,1.759000,0.394000,-61,0.000000,7,8
1,3.000000,1.848000,0.425000,-61,0.000000,7,8
1,3.000000,1.778000,0.413000,-62,0.000000,7,8
1,3.000000,1.757000,0.300000,-62,0.000000,7,8
1,3.000000,2.139000,0.187000,-61,0.000000,7,8
1,3.000000,1.867000,0.322000,-60,0.000000,7,8
1,3.000000,1.818000,0.277000,-61,0.000000,7,8
1,3.000000,1.893000,0.277000,-61,0.000000,7,8
1,3.000000,1.642000,0.404000,-62,0.000000,7,8
1,3.000000,1.787000,0.285000,-62,0.000000,7,8
1,3.000000,1.729000,0.339000,-63,0.000000,7,8
1,3.000000,1.656000,0.379000,-63,0.000000,7,8
1,3.000000,2.038000,0.338000,-61,0.000000,7,8
1,3.000000,1.855000,0.373000,-61,0.000000,7,8
1,3.000000,1.656000,0.533000,-61,0.000000,7,8
1,3.000000,1.958000,0.522000,-60,0.000000,7,8
1,3.000000,2.148000,0.266000,-61,0.000000,7,8
1,3.000000,2.311000,0.305000,-60,0.000000,7,8
1,3.000000,2.355000,0.174000,-58,0.000000,7,8
1,3.000000,1.739000,0.205000,-56,0.000000,7,8
1,3.000000,1.548000,0.315000,-57,0.000000,7,8
1,3.000000,1.689000,0.203000,-61,0.000000,7,8
1,3.000000,1.883000,0.182000,-57,0.000000,7,8
1,3.000000,2.097000,0.280000,-61,0.000000,7,8
1,3.000000,2.229000,0.108000,-57,0.000000,7,8
1,3.000000,1.951000,0.173000,-57,0.000000,7,8
1,3.000000,1.276000,0.756000,-58,0.000000,7,8
1,3.000000,1.933000,0.190000,-63,0.000000,7,8
1,3.000000,1.984000,0.166000,-56,0.000000,7,8
1,3.000000,1.773000,0.142000,-56,0.000000,7,8
1,3.000000,1.217000,0.271000,-61,0.000000,7,8
1,3.000000,1.890000,0.074000,-59,0.000000,7,8
1,3.000000,1.670000,0.391000,-58,0.000000,7,8
1,3.000000,2.061000,0.285000,-63,0.000000,7,8
1,3.000000,1.698000,0.224000,-59,0.000000,7,8
1,3.000000,2.493000,0.132000,-58,0.000000,7,8
1,3.000000,2.134000,0.211000,-57,0.000000,7,8
1,3.000000,2.242000,0.149000,-60,0.000000,7,8
1,3.000000,2.019000,0.232000,-60,0.000000,7,8
1,3.000000,1.977000,0.209000,-59,0.000000,7,8
1,3.000000,2.493000,0.095000,-60,0.000000,7,8
1,3.000000,2.434000,0.265000,-60,0.000000,7,8
1,3.000000,2.045000,0.281000,-63,0.000000,7,8
1,3.000000,2.209000,0.205000,-59,0.000000,7,8
1,3.000000,2.331000,0.132000,-59,0.000000,7,8
1,3.000000,1.867000,0.325000,-60,0.000000,7,8
1,3.000000,2.476000,0.178000,-58,0.000000,7,8
1,3.000000,2.254000,0.315000,-58,0.000000,7,8
1,3.000000,1.905000,0.212000,-59,0.000000,7,8
1,3.000000,2.024000,0.215000,-57,0.000000,7,8
1,3.000000,2.263000,0.149000,-62,0.000000,7,8
1,3.000000,2.008000,0.305000,-58,0.000000,7,8
1,3.000000,1.757000,0.179000,-63,0.000000,7,8
1,3.000000,1.942000,0.342000,-62,0.000000,7,8
1,3.000000,1.933000,0.235000,-59,0.000000,7,8
1,3.000000,2.092000,0.133000,-62,0.000000,7,8
1,3.000000,2.076000,0.244000,-63,0.000000,7,8
1,3.000000,1.787000,0.381000,-64,0.000000,7,8
1,3.000000,2.189000,0.093000,-61,0.000000,7,8
1,3.000000,2.134000,0.180000,-61,0.000000,7,8
1,3.000000,2.019000,0.213000,-61,0.000000,7,8
1,3.000000,2.064000,0.210000,-60,0.000000,7,8
1,3.000000,2.204000,0.189000,-63,0.000000,7,8
1,3.000000,2.176000,0.371000,-64,0.000000,7,8
1,3.000000,1.961000,0.252000,-62,0.000000,7,8
1,3.000000,2.315000,0.111000,-60,0.000000,7,8
1,3.000000,2.040000,0.294000,-61,0.000000,7,8
1,3.000000,2.286000,0.143000,-60,0.000000,7,8
1,3.000000,1.954000,0.322000,-62,0.000000,7,8
1,3.000000,2.200000,0.254000,-60,0.000000,7,8
1,3.000000,2.258000,0.182000,-60,0.000000,7,8
1,3.000000,1.989000,0.296000,-62,0.000000,7,8
1,3.000000,1.811000,0.352000,-63,0.000000,7,8
1,3.000000,2.338000,0.198000,-60,0.000000,7,8
1,3.000000,2.036000,0.308000,-60,0.000000,7,8
1,3.000000,2.301000,0.156000,-61,0.000000,7,8
1,3.000000,2.233000,0.086000,-62,0.000000,7,8
1,3.000000,2.204000,0.124000,-62,0.000000,7,8
1,3.000000,2.242000,0.085000,-59,0.000000,7,8
1,3.000000,1.991000,0.230000,-60,0.000000,7,8
1,3.000000,2.204000,0.244000,-60,0.000000,7,8
1,3.000000,2.317000,0.082000,-61,0.000000,7,8
1,3.000000,2.120000,0.172000,-61,0.000000,7,8
1,3.000000,2.176000,0.139000,-61,0.000000,7,8
1,3.000000,1.928000,0.273000,-60,0.000000,7,8
1,3.000000,2.233000,0.172000,-61,0.000000,7,8
1,3.000000,2.083000,0.216000,-59,0.000000,7,8
1,3.000000,2.286000,0.093000,-61,0.000000,7,8
1,3.000000,2.286000,0.117000,-60,0.000000,7,8
1,3.000000,2.228000,0.173000,-60,0.000000,7,8
1,3.000000,2.010000,0.304000,-59,0.000000,7,8
1,3.000000,2.008000,0.279000,-59,0.000000,7,8
1,3.000000,1.979000,0.285000,-60,0.000000,7,8
1,3.000000,2.286000,0.268000,-60,0.000000,7,8
1,3.000000,2.289000,0.141000,-61,0.000000,7,8
1,3.000000,2.301000,0.080000,-61,0.000000,7,8
1,3.000000,2.192000,0.105000,-61,0.000000,7,8
1,3.000000,1.984000,0.170000,-61,0.000000,7,8
1,3.000000,1.923000,0.333000,-60,0.000000,7,8
1,3.000000,2.167000,0.179000,-60,0.000000,7,8
1,3.000000,2.205000,0.157000,-60,0.000000,7,8
1,3.000000,2.286000,0.071000,-61,0.000000,7,8
1,3.000000,2.258000,0.154000,-61,0.000000,7,8
1,3.000000,1.869000,0.324000,-61,0.000000,7,8
1,3.000000,1.900000,0.331000,-60,0.000000,7,8
1,3.000000,2.258000,0.128000,-60,0.000000,7,8
1,3.000000,1.984000,0.283000,-60,0.000000,7,8
1,3.000000,1.991000,0.255000,-61,0.000000,7,8
1,3.000000,2.280000,0.111000,-61,0.000000,7,8
1,3.000000,1.930000,0.302000,-61,0.000000,7,8
1,3.000000,2.258000,0.079000,-61,0.000000,7,8
1,3.000000,2.221000,0.173000,-60,0.000000,7,8
1,3.000000,1.902000,0.279000,-61,0.000000,7,8
1,3.000000,1.956000,0.257000,-61,0.000000,7,8
1,3.000000,1.841000,0.336000,-60,0.000000,7,8
1,3.000000,2.197000,0.253000,-60,0.000000,7,8
1,3.000000,1.923000,0.313000,-61,0.000000,7,8
1,3.000000,2.064000,0.232000,-60,0.000000,7,8
1,3.000000,1.963000,0.242000,-61,0.000000,7,8
1,3.000000,1.874000,0.271000,-61,0.000000,7,8
1,3.000000,2.286000,0.075000,-62,0.000000,7,8
1,3.000000,1.900000,0.280000,-61,0.000000,7,8
1,3.000000,1.958000,0.273000,-61,0.000000,7,8
1,3.000000,2.298000,0.065000,-61,0.000000,7,8
1,3.000000,2.314000,0.136000,-61,0.000000,7,8
1,3.000000,2.236000,0.117000,-61,0.000000,7,8
1,3.000000,2.158000,0.134000,-62,0.000000,7,8
1,3.000000,2.348000,0.111000,-61,0.000000,7,8
1,3.000000,2.265000,0.105000,-61,0.000000,7,8
1,3.000000,2.205000,0.159000,-61,0.000000,7,8
1,3.000000,2.148000,0.190000,-61,0.000000,7,8
1,3.000000,2.019000,0.264000,-60,0.000000,7,8
1,3.000000,2.261000,0.180000,-60,0.000000,7,8
1,3.000000,2.204000,0.146000,-59,0.000000,7,8
1,3.000000,2.204000,0.108000,-61,0.000000,7,8
1,3.000000,1.989000,0.281000,-62,0.000000,7,8
1,3.000000,1.930000,0.265000,-61,0.000000,7,8
1,3.000000,2.200000,0.128000,-60,0.000000,7,8
1,3.000000,2.228000,0.202000,-61,0.000000,7,8
1,3.000000,2.230000,0.169000,-61,0.000000,7,8
1,3.000000,2.322000,0.152000,-59,0.000000,7,8
1,3.000000,1.895000,0.333000,-60,0.000000,7,8
1,3.000000,2.022000,0.156000,-61,0.000000,7,8
1,3.000000,2.380000,0.087000,-61,0.000000,7,8
1,3.000000,2.256000,0.148000,-61,0.000000,7,8
1,3.000000,2.008000,0.299000,-60,0.000000,7,8
1,3.000000,2.050000,0.272000,-60,0.000000,7,8
1,3.000000,1.930000,0.265000,-61,0.000000,7,8
1,3.000000,2.200000,0.214000,-60,0.000000,7,8
1,3.000000,2.286000,0.154000,-60,0.000000,7,8
1,3.000000,1.956000,0.287000,-60,0.000000,7,8
1,3.000000,1.954000,0.308000,-61,0.000000,7,8
1,3.000000,2.092000,0.245000,-60,0.000000,7,8
1,3.000000,1.963000,0.226000,-61,0.000000,7,8
1,3.000000,2.047000,0.189000,-61,0.000000,7,8
1,3.000000,2.047000,0.208000,-61,0.000000,7,8
1,3.000000,1.986000,0.289000,-61,0.000000,7,8
1,3.000000,2.221000,0.142000,-60,0.000000,7,8
1,3.000000,2.359000,0.114000,-60,0.000000,7,8
1,3.000000,2.284000,0.130000,-60,0.000000,7,8
1,3.000000,2.176000,0.194000,-60,0.000000,7,8
1,3.000000,2.258000,0.099000,-61,0.000000,7,8
1,3.000000,2.080000,0.218000,-61,0.000000,7,8
1,3.000000,2.242000,0.098000,-61,0.000000,7,8
1,3.000000,1.902000,0.286000,-61,0.000000,7,8
1,3.000000,2.289000,0.089000,-61,0.000000,7,8
1,3.000000,2.380000,0.064000,-60,0.000000,7,8
1,3.000000,1.895000,0.327000,-61,0.000000,7,8
1,3.000000,2.022000,0.257000,-60,0.000000,7,8
1,3.000000,1.874000,0.271000,-61,0.000000,7,8
1,3.000000,2.258000,0.126000,-61,0.000000,7,8
1,3.000000,2.373000,0.071000,-61,0.000000,7,8
1,3.000000,2.141000,0.144000,-61,0.000000,7,8
1,3.000000,1.991000,0.269000,-61,0.000000,7,8
1,3.000000,2.205000,0.138000,-61,0.000000,7,8
1,3.000000,2.280000,0.125000,-61,0.000000,7,8
1,3.000000,1.867000,0.341000,-61,0.000000,7,8
1,3.000000,2.120000,0.202000,-60,0.000000,7,8
1,3.000000,1.933000,0.263000,-61,0.000000,7,8
1,3.000000,2.233000,0.157000,-61,0.000000,7,8
1,3.000000,1.869000,0.351000,-61,0.000000,7,8
1,3.000000,2.080000,0.220000,-60,0.000000,7,8
1,3.000000,2.263000,0.145000,-60,0.000000,7,8
1,3.000000,2.064000,0.265000,-61,0.000000,7,8
1,3.000000,1.958000,0.249000,-61,0.000000,7,8
1,3.000000,2.317000,0.090000,-61,0.000000,7,8
1,3.000000,2.352000,0.103000,-60,0.000000,7,8
1,3.000000,2.052000,0.213000,-61,0.000000,7,8
1,3.000000,1.902000,0.279000,-60,0.000000,7,8
1,3.000000,2.317000,0.073000,-60,0.000000,7,8
1,3.000000,2.200000,0.159000,-61,0.000000,7,8
1,3.000000,1.895000,0.298000,-62,0.000000,7,8
1,3.000000,2.176000,0.138000,-61,0.000000,7,8
1,3.000000,2.317000,0.067000,-61,0.000000,7,8
1,3.000000,2.226000,0.146000,-61,0.000000,7,8
1,3.000000,2.141000,0.159000,-61,0.000000,7,8
1,3.000000,2.221000,0.247000,-60,0.000000,7,8
1,3.000000,2.176000,0.175000,-61,0.000000,7,8
1,3.000000,2.146000,0.264000,-61,0.000000,7,8
1,3.000000,2.322000,0.122000,-61,0.000000,7,8
1,3.000000,1.811000,0.373000,-60,0.000000,7,8
1,3.000000,2.197000,0.092000,-61,0.000000,7,8
1,3.000000,2.148000,0.270000,-61,0.000000,7,8
1,3.000000,1.900000,0.304000,-62,0.000000,7,8
1,3.000000,2.289000,0.112000,-61,0.000000,7,8
1,3.000000,1.993000,0.389000,-60,0.000000,7,8
1,3.000000,1.979000,0.317000,-61,0.000000,7,8
1,3.000000,2.120000,0.192000,-61,0.000000,7,8
1,3.000000,2.233000,0.218000,-60,0.000000,7,8
1,3.000000,1.895000,0.327000,-60,0.000000,7,8
1,3.000000,1.933000,0.273000,-61,0.000000,7,8
1,3.000000,2.125000,0.219000,-61,0.000000,7,8
1,3.000000,2.090000,0.202000,-60,0.000000,7,8
1,3.000000,1.993000,0.222000,-60,0.000000,7,8
1,3.000000,1.935000,0.264000,-60,0.000000,7,8
1,3.000000,1.963000,0.266000,-60,0.000000,7,8
1,3.000000,2.258000,0.084000,-61,0.000000,7,8
1,3.000000,2.162000,0.192000,-60,0.000000,7,8
1,3.000000,2.036000,0.318000,-60,0.000000,7,8
1,3.000000,2.036000,0.270000,-60,0.000000,7,8
1,3.000000,2.317000,0.124000,-60,0.000000,7,8
1,3.000000,2.015000,0.250000,-61,0.000000,7,8
1,3.000000,2.228000,0.138000,-61,0.000000,7,8
1,3.000000,2.146000,0.247000,-61,0.000000,7,8
1,3.000000,2.064000,0.214000,-61,0.000000,7,8
1,3.000000,1.961000,0.271000,-60,0.000000,7,8
1,3.000000,2.289000,0.163000,-61,0.000000,7,8
1,3.000000,2.136000,0.224000,-60,0.000000,7,8
1,3.000000,2.242000,0.156000,-61,0.000000,7,8
1,3.000000,1.872000,0.323000,-61,0.000000,7,8
1,3.000000,1.963000,0.230000,-62,0.000000,7,8
1,3.000000,2.176000,0.170000,-62,0.000000,7,8
1,3.000000,1.902000,0.243000,-62,0.000000,7,8
1,3.000000,2.326000,0.144000,-62,0.000000,7,8
1,3.000000,1.912000,0.235000,-60,0.000000,7,8
1,3.000000,2.289000,0.163000,-61,0.000000,7,8
1,3.000000,2.022000,0.157000,-61,0.000000,7,8
1,3.000000,2.078000,0.204000,-62,0.000000,7,8
1,3.000000,2.261000,0.134000,-61,0.000000,7,8
1,3.000000,1.928000,0.317000,-61,0.000000,7,8
1,3.000000,2.050000,0.236000,-60,0.000000,7,8
1,3.000000,2.017000,0.225000,-61,0.000000,7,8
1,3.000000,2.261000,0.235000,-61,0.000000,7,8
1,3.000000,2.120000,0.199000,-60,0.000000,7,8
1,3.000000,1.951000,0.323000,-60,0.000000,7,8
1,3.000000,1.979000,0.330000,-59,0.000000,7,8
1,3.000000,1.874000,0.285000,-60,0.000000,7,8
1,3.000000,2.015000,0.205000,-60,0.000000,7,8
1,3.000000,2.169000,0.262000,-61,0.000000,7,8
1,3.000000,1.979000,0.298000,-60,0.000000,7,8
1,3.000000,2.176000,0.183000,-61,0.000000,7,8
1,3.000000,1.984000,0.283000,-61,0.000000,7,8
1,3.000000,1.933000,0.190000,-61,0.000000,7,8
1,3.000000,2.036000,0.262000,-61,0.000000,7,8
1,3.000000,2.169000,0.142000,-59,0.000000,7,8
1,3.000000,1.956000,0.301000,-60,0.000000,7,8
1,3.000000,2.256000,0.105000,-61,0.000000,7,8
1,3.000000,2.331000,0.128000,-60,0.000000,7,8
1,3.000000,2.148000,0.167000,-61,0.000000,7,8
1,3.000000,2.151000,0.200000,-61,0.000000,7,8
1,3.000000,2.322000,0.086000,-61,0.000000,7,8
1,3.000000,1.902000,0.286000,-61,0.000000,7,8
1,3.000000,2.261000,0.247000,-61,0.000000,7,8
1,3.000000,2.315000,0.097000,-60,0.000000,7,8
1,3.000000,2.284000,0.155000,-60,0.000000,7,8
1,3.000000,2.148000,0.222000,-59,0.000000,7,8
1,3.000000,1.867000,0.346000,-60,0.000000,7,8
1,3.000000,2.019000,0.163000,-60,0.000000,7,8
1,3.000000,2.172000,0.198000,-61,0.000000,7,8
1,3.000000,2.143000,0.197000,-61,0.000000,7,8
1,3.000000,2.242000,0.221000,-61,0.000000,7,8
1,3.000000,2.176000,0.256000,-61,0.000000,7,8
1,3.000000,1.986000,0.282000,-61,0.000000,7,8
1,3.000000,2.010000,0.322000,-62,0.000000,7,8
1,3.000000,2.162000,0.229000,-62,0.000000,7,8
1,3.000000,1.785000,0.387000,-62,0.000000,7,8
1,3.000000,1.811000,0.368000,-62,0.000000,7,8
1,3.000000,2.058000,0.277000,-60,0.000000,7,8
1,3.000000,2.024000,0.131000,-61,0.000000,7,8
1,3.000000,2.139000,0.214000,-60,0.000000,7,8
1,3.000000,2.106000,0.231000,-61,0.000000,7,8
1,3.000000,2.289000,0.173000,-63,0.000000,7,8
1,3.000000,2.317000,0.169000,-63,0.000000,7,8
1,3.000000,2.322000,0.166000,-62,0.000000,7,8
1,3.000000,2.111000,0.085000,-62,0.000000,7,8
1,3.000000,2.111000,0.133000,-61,0.000000,7,8
1,3.000000,1.963000,0.339000,-61,0.000000,7,8
1,3.000000,2.148000,0.123000,-60,0.000000,7,8
1,3.000000,2.099000,0.235000,-60,0.000000,7,8
1,3.000000,2.083000,0.222000,-60,0.000000,7,8
1,3.000000,2.120000,0.235000,-60,0.000000,7,8
1,3.000000,2.280000,0.079000,-60,0.000000,7,8
1,3.000000,2.345000,0.060000,-60,0.000000,7,8
1,3.000000,1.783000,0.403000,-60,0.000000,7,8
1,3.000000,2.148000,0.270000,-62,0.000000,7,8
1,3.000000,2.202000,0.147000,-63,0.000000,7,8
1,3.000000,1.935000,0.196000,-60,0.000000,7,8
1,3.000000,2.233000,0.129000,-62,0.000000,7,8
1,3.000000,1.984000,0.290000,-60,0.000000,7,8
1,3.000000,2.345000,0.085000,-61,0.000000,7,8
1,3.000000,2.167000,0.099000,-61,0.000000,7,8
1,3.000000,1.843000,0.283000,-61,0.000000,7,8
1,3.000000,1.935000,0.199000,-62,0.000000,7,8
1,3.000000,2.064000,0.247000,-61,0.000000,7,8
1,3.000000,1.900000,0.356000,-61,0.000000,7,8
1,3.000000,2.418000,0.109000,-61,0.000000,7,8
1,3.000000,1.900000,0.316000,-60,0.000000,7,8
1,3.000000,2.359000,0.170000,-61,0.000000,7,8
1,3.000000,2.176000,0.211000,-61,0.000000,7,8
1,3.000000,2.010000,0.311000,-63,0.000000,7,8
1,3.000000,2.176000,0.176000,-62,0.000000,7,8
1,3.000000,2.286000,0.306000,-60,0.000000,7,8
1,3.000000,1.951000,0.274000,-60,0.000000,7,8
1,3.000000,2.345000,0.126000,-61,0.000000,7,8
1,3.000000,1.979000,0.298000,-62,0.000000,7,8
1,3.000000,2.176000,0.132000,-60,0.000000,7,8
1,3.000000,2.083000,0.237000,-60,0.000000,7,8
1,3.000000,2.228000,0.161000,-60,0.000000,7,8
1,3.000000,1.963000,0.247000,-60,0.000000,7,8
1,3.000000,2.019000,0.255000,-61,0.000000,7,8
1,3.000000,2.047000,0.241000,-62,0.000000,7,8
1,3.000000,2.104000,0.044000,-60,0.000000,7,8
1,3.000000,1.846000,0.147000,-59,0.000000,7,8
1,3.000000,2.120000,0.218000,-60,0.000000,7,8
1,3.000000,2.228000,0.149000,-61,0.000000,7,8
1,3.000000,2.301000,0.087000,-61,0.000000,7,8
1,3.000000,2.233000,0.152000,-62,0.000000,7,8
1,3.000000,2.176000,0.106000,-59,0.000000,7,8
1,3.000000,1.993000,0.298000,-59,0.000000,7,8
1,3.000000,1.905000,0.338000,-59,0.000000,7,8
1,3.000000,2.312000,0.190000,-60,0.000000,7,8
1,3.000000,2.233000,0.157000,-61,0.000000,7,8
1,3.000000,2.078000,0.172000,-61,0.000000,7,8
1,3.000000,2.370000,0.131000,-61,0.000000,7,8
1,3.000000,2.326000,0.062000,-60,0.000000,7,8
1,3.000000,2.373000,0.053000,-61,0.000000,7,8
1,3.000000,1.984000,0.235000,-62,0.000000,7,8
1,3.000000,2.389000,0.041000,-59,0.000000,7,8
1,3.000000,2.165000,0.124000,-61,0.000000,7,8
1,3.000000,2.008000,0.286000,-60,0.000000,7,8
1,3.000000,1.928000,0.337000,-59,0.000000,7,8
1,3.000000,2.167000,0.177000,-59,0.000000,7,8
1,3.000000,2.373000,0.078000,-59,0.000000,7,8
1,3.000000,2.108000,0.192000,-60,0.000000,7,8
1,3.000000,2.418000,0.154000,-61,0.000000,7,8
1,3.000000,2.045000,0.180000,-61,0.000000,7,8
1,3.000000,2.322000,0.121000,-62,0.000000,7,8
1,3.000000,1.930000,0.302000,-61,0.000000,7,8
1,3.000000,2.019000,0.222000,-60,0.000000,7,8
1,3.000000,2.071000,0.203000,-59,0.000000,7,8
1,3.000000,2.326000,0.084000,-60,0.000000,7,8
1,3.000000,2.343000,0.163000,-61,0.000000,7,8
1,3.000000,1.928000,0.287000,-61,0.000000,7,8
1,3.000000,1.951000,0.308000,-60,0.000000,7,8
1,3.000000,2.223000,0.058000,-60,0.000000,7,8
1,3.000000,2.106000,0.191000,-60,0.000000,7,8
1,3.000000,2.052000,0.100000,-61,0.000000,7,8
1,3.000000,1.902000,0.259000,-59,0.000000,7,8
1,3.000000,2.228000,0.100000,-60,0.000000,7,8
1,3.000000,2.193000,0.150000,-59,0.000000,7,8
1,3.000000,2.401000,0.090000,-59,0.000000,7,8
